"성별","산업별","직업별",2015.1/2,2015.2/2,2016.1/2,2016.2/2,2017.1/2,2017.2/2,2018.1/2,2018.2/2,2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"계","Q. 보건업 및 사회복지 서비스업(86~87)","계",1770,1833,1852,1923,1920,1990,2063,2149,2190,2300,2267,2405,2492,2705,2721,2826,2870,2930,2963,3027,3180,3307
"계","Q. 보건업 및 사회복지 서비스업(86~87)","관리자",15,14,11,9,11,12,14,11,12,16,17,17,14,14,12,17,20,21,15,17,22,19
"계","Q. 보건업 및 사회복지 서비스업(86~87)","전문가 및 관련 종사자",1078,1097,1104,1126,1147,1144,1169,1194,1200,1202,1187,1185,1204,1293,1320,1332,1359,1359,1346,1360,1408,1464
"계","Q. 보건업 및 사회복지 서비스업(86~87)","사무 종사자",164,175,174,173,169,178,181,182,182,188,182,189,195,202,203,230,218,219,215,209,224,236
"계","Q. 보건업 및 사회복지 서비스업(86~87)","서비스 종사자",319,340,362,389,384,421,428,465,482,526,547,568,599,641,658,690,686,724,727,766,789,837
"계","Q. 보건업 및 사회복지 서비스업(86~87)","판매 종사자",3,4,3,3,3,2,3,3,3,2,3,4,4,4,3,4,3,2,2,3,3,4
"계","Q. 보건업 및 사회복지 서비스업(86~87)","농림어업 숙련 종사자",1,0,0,0,0,0,-,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"계","Q. 보건업 및 사회복지 서비스업(86~87)","기능원 및 관련 기능 종사자",6,8,9,10,8,7,8,8,9,8,9,11,12,14,12,10,11,8,7,7,9,8
"계","Q. 보건업 및 사회복지 서비스업(86~87)","장치‧기계 조작 및 조립 종사자",27,28,25,24,22,23,31,32,32,31,27,28,27,30,30,35,31,32,35,34,33,32
"계","Q. 보건업 및 사회복지 서비스업(86~87)","단순 노무 종사자",157,167,163,189,177,203,230,253,271,327,297,403,436,507,485,507,542,564,617,631,692,707
"계","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","계",450,429,389,424,419,433,439,432,472,528,483,491,472,466,481,489,521,519,536,507,539,578
"계","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","관리자",3,3,3,4,2,3,3,3,3,3,3,3,4,5,5,2,3,5,6,5,4,4
"계","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","전문가 및 관련 종사자",142,152,132,143,147,146,152,149,158,179,172,183,177,171,183,185,205,206,210,211,225,237
"계","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","사무 종사자",61,59,59,66,58,47,56,57,57,65,64,67,66,69,66,64,67,74,71,64,74,75
"계","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","서비스 종사자",172,144,129,138,141,170,156,152,172,174,156,148,139,144,150,158,160,156,168,148,157,173
"계","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","판매 종사자",22,25,22,25,25,19,24,23,29,35,28,30,26,20,21,19,22,19,18,20,21,22
"계","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","농림어업 숙련 종사자",6,4,4,5,4,4,5,8,7,15,10,7,7,6,5,5,7,7,7,9,11,13
"계","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","기능원 및 관련 기능 종사자",7,5,7,6,5,7,6,4,6,8,7,8,6,7,7,7,6,6,5,6,7,6
"계","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","장치‧기계 조작 및 조립 종사자",6,5,4,4,5,6,5,5,6,8,9,7,6,6,8,5,5,7,8,6,6,9
"계","R. 예술, 스포츠 및 여가관련 서비스업(90~91)","단순 노무 종사자",31,31,29,33,33,32,31,31,35,43,34,39,41,37,36,44,47,40,43,39,35,39
"계","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","계",1240,1229,1245,1224,1218,1231,1249,1198,1260,1213,1160,1182,1131,1125,1106,1118,1130,1127,1126,1149,1153,1136
"계","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","관리자",5,6,3,4,2,4,5,4,4,3,5,5,3,4,4,4,6,4,4,5,5,6
"계","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","전문가 및 관련 종사자",168,173,165,174,169,164,173,166,183,182,171,162,160,152,156,152,157,167,167,173,175,169
"계","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","사무 종사자",118,120,127,117,111,122,133,129,137,128,126,136,132,135,133,121,126,127,125,122,127,127
"계","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","서비스 종사자",422,387,407,401,415,413,408,390,440,423,398,414,389,391,375,390,406,402,401,424,426,418
"계","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","판매 종사자",27,25,29,26,24,24,21,22,25,26,25,24,23,24,19,17,20,18,18,17,16,17
"계","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","농림어업 숙련 종사자",0,0,1,0,0,1,0,0,0,0,0,0,0,0,-,-,1,1,1,1,0,-
"계","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","기능원 및 관련 기능 종사자",247,262,265,255,251,251,253,254,260,245,249,252,244,244,245,241,239,237,229,230,238,232
"계","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","장치‧기계 조작 및 조립 종사자",57,65,66,63,63,56,60,54,56,59,58,60,55,55,58,59,56,58,58,62,64,66
"계","S. 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","단순 노무 종사자",196,191,182,184,183,196,195,180,154,145,129,129,124,121,116,135,120,113,124,115,101,101
"계","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","계",89,71,70,65,71,59,51,41,59,101,89,105,91,83,73,80,79,71,81,85,77,76
"계","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","관리자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"계","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","전문가 및 관련 종사자",1,1,2,1,0,2,0,-,1,2,-,1,0,1,1,1,2,2,1,1,0,1
"계","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","사무 종사자",0,0,0,0,-,0,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-
"계","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","서비스 종사자",1,1,2,3,2,2,2,1,1,5,4,6,4,4,4,5,4,3,5,5,5,7
"계","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","판매 종사자",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"계","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","농림어업 숙련 종사자",0,0,0,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0
"계","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","기능원 및 관련 기능 종사자",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-,1,-,-,0,-
"계","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","장치‧기계 조작 및 조립 종사자",2,1,0,0,0,0,-,0,0,0,-,0,1,0,0,1,-,0,0,0,-,-
"계","T. 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","단순 노무 종사자",86,69,66,61,69,55,49,40,57,94,84,98,85,76,68,73,72,66,76,79,72,68
"계","U. 국제 및 외국기관(99)","계",16,21,19,14,11,12,5,7,11,15,16,16,15,13,13,18,17,18,17,15,14,13
"계","U. 국제 및 외국기관(99)","관리자",0,0,0,0,-,0,0,-,-,-,-,-,-,-,-,1,-,0,0,-,-,-
"계","U. 국제 및 외국기관(99)","전문가 및 관련 종사자",3,3,4,2,1,1,1,0,1,1,1,2,2,1,0,4,3,3,4,3,3,2
"계","U. 국제 및 외국기관(99)","사무 종사자",8,11,8,7,6,7,3,4,7,8,10,6,6,5,6,8,9,9,7,7,7,6
"계","U. 국제 및 외국기관(99)","서비스 종사자",1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1
"계","U. 국제 및 외국기관(99)","판매 종사자",0,0,0,0,0,1,0,0,0,-,-,-,1,0,1,0,0,0,0,0,0,0
"계","U. 국제 및 외국기관(99)","농림어업 숙련 종사자",0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"계","U. 국제 및 외국기관(99)","기능원 및 관련 기능 종사자",2,5,4,2,1,2,1,1,1,2,2,4,2,2,2,1,2,2,3,2,1,0
"계","U. 국제 및 외국기관(99)","장치‧기계 조작 및 조립 종사자",1,0,1,0,1,1,0,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1
"계","U. 국제 및 외국기관(99)","단순 노무 종사자",0,1,1,1,1,1,0,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1
"남자","계","계",15192,15285,15191,15410,15378,15469,15391,15462,15420,15606,15237,15456,15514,15730,15933,16068,15943,16096,15962,15982,15995,16005
"남자","계","관리자",319,317,305,292,267,285,301,329,351,337,334,340,325,337,363,396,396,396,365,355,352,319
"남자","계","전문가 및 관련 종사자",2693,2750,2722,2806,2812,2806,2843,2804,2812,2879,2833,2834,2851,2877,2977,3011,3113,3209,3249,3402,3437,3466
"남자","계","사무 종사자",2342,2390,2378,2394,2446,2441,2436,2474,2392,2392,2322,2282,2325,2319,2317,2352,2391,2412,2378,2408,2446,2467
"남자","계","서비스 종사자",970,930,938,984,970,997,976,963,1028,1047,995,995,1057,1074,1109,1214,1191,1181,1167,1126,1116,1133
"남자","계","판매 종사자",1512,1502,1520,1540,1509,1519,1490,1490,1512,1496,1447,1403,1350,1334,1285,1232,1222,1186,1160,1137,1179,1182
"남자","계","농림어업 숙련 종사자",797,798,766,794,787,818,800,842,831,886,874,915,883,932,918,958,957,978,922,938,876,892
"남자","계","기능원 및 관련 기능 종사자",2057,2118,2095,2067,2064,2028,2002,2081,2080,2090,1995,2111,2092,2140,2113,2074,2043,2036,2047,2025,1986,1990
"남자","계","장치‧기계 조작 및 조립 종사자",2781,2802,2801,2809,2763,2757,2766,2659,2642,2646,2650,2576,2601,2651,2734,2658,2573,2663,2696,2613,2669,2631
"남자","계","단순 노무 종사자",1721,1679,1666,1723,1761,1819,1775,1820,1772,1833,1786,2000,2031,2067,2118,2173,2058,2034,1978,1978,1935,1925
"남자","A. 농업, 임업 및 어업(01~03)","계",819,821,786,807,800,830,817,850,841,896,885,937,893,956,935,970,947,978,924,927,863,888
"남자","A. 농업, 임업 및 어업(01~03)","관리자",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"남자","A. 농업, 임업 및 어업(01~03)","전문가 및 관련 종사자",4,4,4,4,4,4,4,4,3,5,3,4,3,4,4,3,3,4,3,3,3,4
"남자","A. 농업, 임업 및 어업(01~03)","사무 종사자",5,4,5,4,3,4,5,5,6,7,6,5,5,6,6,5,5,6,6,7,6,5
"남자","A. 농업, 임업 및 어업(01~03)","서비스 종사자",0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,0,-,-,-,0,0,-
"남자","A. 농업, 임업 및 어업(01~03)","판매 종사자",1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1
"남자","A. 농업, 임업 및 어업(01~03)","농림어업 숙련 종사자",775,779,747,773,770,793,774,810,805,850,847,891,859,911,896,934,918,944,893,895,832,851
"남자","A. 농업, 임업 및 어업(01~03)","기능원 및 관련 기능 종사자",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"남자","A. 농업, 임업 및 어업(01~03)","장치‧기계 조작 및 조립 종사자",3,4,2,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,3
"남자","A. 농업, 임업 및 어업(01~03)","단순 노무 종사자",30,30,28,22,20,27,29,27,25,30,26,32,24,31,25,25,18,21,19,18,19,22
"남자","B. 광 업(05~08)","계",11,13,16,18,18,18,18,14,13,12,12,8,11,10,11,6,7,6,6,6,8,9
"남자","B. 광 업(05~08)","관리자",2,1,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"남자","B. 광 업(05~08)","전문가 및 관련 종사자",0,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"남자","B. 광 업(05~08)","사무 종사자",1,1,2,2,2,3,3,2,1,1,2,1,2,2,2,1,1,1,1,1,1,2
"남자","B. 광 업(05~08)","서비스 종사자",0,0,0,0,0,0,0,-,0,0,0,0,0,0,-,-,-,-,0,0,0,0
"남자","B. 광 업(05~08)","판매 종사자",1,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,0
"남자","B. 광 업(05~08)","농림어업 숙련 종사자",0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"남자","B. 광 업(05~08)","기능원 및 관련 기능 종사자",3,5,6,7,7,5,6,4,5,5,5,3,4,3,4,2,3,2,3,2,3,3
"남자","B. 광 업(05~08)","장치‧기계 조작 및 조립 종사자",4,4,5,5,6,7,7,4,6,5,5,3,4,4,5,2,3,2,2,2,3,3
"남자","B. 광 업(05~08)","단순 노무 종사자",1,1,1,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"남자","C. 제 조 업(10~34)","계",3263,3313,3300,3280,3205,3192,3184,3206,3141,3164,3148,3114,3118,3086,3245,3230,3135,3169,3256,3164,3168,3155
"남자","C. 제 조 업(10~34)","관리자",63,66,62,63,55,68,63,74,79,76,67,72,60,64,77,100,97,89,78,79,76,77
"남자","C. 제 조 업(10~34)","전문가 및 관련 종사자",389,384,383,391,389,403,414,408,398,427,417,425,435,414,435,420,463,470,495,501,494,516
"남자","C. 제 조 업(10~34)","사무 종사자",653,661,658,649,654,644,652,672,649,635,619,617,623,610,639,644,641,661,676,667,667,662
"남자","C. 제 조 업(10~34)","서비스 종사자",3,2,1,3,3,3,2,4,3,4,4,3,4,4,6,5,4,5,5,3,4,3
"남자","C. 제 조 업(10~34)","판매 종사자",83,88,91,89,88,83,86,88,86,94,97,87,80,83,80,81,81,74,76,80,80,71
"남자","C. 제 조 업(10~34)","농림어업 숙련 종사자",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
"남자","C. 제 조 업(10~34)","기능원 및 관련 기능 종사자",641,671,658,625,589,556,543,554,558,568,560,563,574,561,576,535,522,497,532,502,502,502
"남자","C. 제 조 업(10~34)","장치‧기계 조작 및 조립 종사자",1292,1303,1310,1335,1303,1305,1311,1271,1248,1230,1252,1201,1197,1212,1280,1268,1196,1237,1257,1192,1222,1196
"남자","C. 제 조 업(10~34)","단순 노무 종사자",139,139,137,125,124,131,113,135,119,129,132,145,145,138,153,176,130,137,138,140,124,127
"남자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","계",67,69,63,59,60,60,63,56,60,58,54,62,52,62,61,67,67,76,78,78,72,80
"남자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","관리자",3,2,4,3,3,3,2,1,3,2,2,2,2,3,2,5,5,4,4,4,2,3
"남자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","전문가 및 관련 종사자",19,20,18,17,16,12,13,11,13,13,11,14,11,13,14,15,17,20,21,20,20,23
"남자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","사무 종사자",16,17,15,15,14,16,16,14,14,15,14,15,13,16,15,14,15,16,16,17,15,19
"남자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","서비스 종사자",1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2
"남자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","판매 종사자",0,0,0,0,0,1,1,1,1,0,0,1,0,0,-,1,1,1,1,1,0,0
"남자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","농림어업 숙련 종사자",0,0,0,0,-,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
"남자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","기능원 및 관련 기능 종사자",10,11,11,9,10,11,11,12,11,10,10,12,10,11,10,12,11,13,13,13,12,14
"남자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","장치‧기계 조작 및 조립 종사자",15,14,11,12,13,15,16,14,16,14,14,15,13,15,15,15,14,17,19,19,19,17
"남자","D. 전기, 가스, 증기 및 공기 조절 공급업(35)","단순 노무 종사자",3,4,3,3,3,3,3,2,3,3,2,3,2,3,3,4,4,4,3,3,2,2
"남자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","계",86,86,100,101,97,90,102,116,108,117,128,129,139,139,127,126,127,119,117,117,131,131
"남자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","관리자",2,2,3,3,2,2,3,5,4,3,3,3,1,2,3,2,3,3,3,3,3,4
"남자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","전문가 및 관련 종사자",7,6,9,10,9,8,7,7,6,7,5,5,7,7,6,8,9,9,10,10,10,12
"남자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","사무 종사자",14,14,18,22,21,16,18,20,21,21,22,20,24,26,22,25,20,18,18,18,19,20
"남자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","서비스 종사자",0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"남자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","판매 종사자",1,1,2,1,1,2,1,1,1,0,1,2,1,2,1,2,2,1,2,1,2,2
"남자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","농림어업 숙련 종사자",0,0,0,0,-,-,0,1,0,0,0,0,0,0,0,1,0,0,1,1,-,-
"남자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","기능원 및 관련 기능 종사자",4,5,5,3,3,4,4,3,4,5,7,6,7,7,6,7,6,5,4,3,3,3
"남자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","장치‧기계 조작 및 조립 종사자",41,44,47,49,47,42,46,52,47,52,61,60,64,61,56,54,55,52,51,55,59,56
"남자","E. 수도, 하수 및 폐기물 처리, 원료 재생업(36~39)","단순 노무 종사자",16,13,15,13,14,16,22,26,25,28,29,32,33,32,32,28,32,30,29,26,34,32
"남자","F. 건 설 업(41~42)","계",1711,1703,1679,1753,1812,1847,1810,1883,1799,1837,1726,1876,1863,1901,1875,1906,1831,1885,1836,1808,1705,1690
"남자","F. 건 설 업(41~42)","관리자",53,58,58,42,44,43,52,59,72,65,58,61,66,60,61,69,67,64,62,66,58,48
"남자","F. 건 설 업(41~42)","전문가 및 관련 종사자",137,144,144,161,173,160,157,141,143,157,153,165,162,169,173,181,181,202,205,209,196,208
"남자","F. 건 설 업(41~42)","사무 종사자",147,154,161,161,167,158,150,153,149,152,149,150,152,154,149,147,157,166,154,149,148,145
"남자","F. 건 설 업(41~42)","서비스 종사자",1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,2,2,0,0,1
"남자","F. 건 설 업(41~42)","판매 종사자",14,13,14,13,16,17,18,14,13,17,14,18,14,13,14,13,12,16,12,12,10,14
"남자","F. 건 설 업(41~42)","농림어업 숙련 종사자",2,2,3,3,3,3,4,2,3,2,3,2,2,3,2,4,2,2,3,4,5,4
"남자","F. 건 설 업(41~42)","기능원 및 관련 기능 종사자",854,845,837,873,898,907,908,967,930,942,866,955,939,987,958,982,946,974,959,957,910,911
"남자","F. 건 설 업(41~42)","장치‧기계 조작 및 조립 종사자",180,189,185,181,189,181,179,182,172,174,179,182,178,180,184,169,161,176,175,175,165,166
"남자","F. 건 설 업(41~42)","단순 노무 종사자",325,297,276,320,322,378,342,365,315,328,304,342,348,334,336,341,304,285,264,236,213,193
"남자","G. 도매 및 소매업(45~47)","계",2039,1997,2009,2032,2038,2052,2015,2009,1983,1971,1915,1867,1819,1803,1790,1740,1695,1684,1668,1628,1708,1705
"남자","G. 도매 및 소매업(45~47)","관리자",22,25,20,17,22,19,24,26,27,29,31,27,27,29,36,39,33,36,29,26,26,21
"남자","G. 도매 및 소매업(45~47)","전문가 및 관련 종사자",163,156,162,171,169,198,184,169,154,161,160,147,142,140,145,141,138,148,160,169,182,184
"남자","G. 도매 및 소매업(45~47)","사무 종사자",295,278,277,276,292,275,281,283,272,275,259,268,265,250,250,259,265,275,276,267,277,286
"남자","G. 도매 및 소매업(45~47)","서비스 종사자",4,7,4,4,6,7,5,4,6,7,4,3,3,3,3,9,6,4,4,4,2,3
"남자","G. 도매 및 소매업(45~47)","판매 종사자",1140,1120,1133,1156,1128,1151,1123,1132,1140,1110,1076,1048,1018,1017,987,925,918,890,874,841,887,886
"남자","G. 도매 및 소매업(45~47)","농림어업 숙련 종사자",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,-,0,1,0,0,1
"남자","G. 도매 및 소매업(45~47)","기능원 및 관련 기능 종사자",80,93,95,91,93,85,88,89,91,87,88,89,85,84,84,80,76,76,77,83,87,82
"남자","G. 도매 및 소매업(45~47)","장치‧기계 조작 및 조립 종사자",96,96,98,82,83,90,104,79,73,80,73,69,66,66,67,50,54,55,58,52,60,57
"남자","G. 도매 및 소매업(45~47)","단순 노무 종사자",239,221,220,236,244,227,206,228,218,223,223,217,212,214,219,236,205,201,190,187,189,187
"남자","H. 운수 및 창고업(49~52)","계",1301,1280,1284,1270,1258,1260,1267,1265,1261,1263,1278,1273,1373,1432,1449,1436,1452,1476,1481,1500,1486,1484
"남자","H. 운수 및 창고업(49~52)","관리자",12,10,12,12,9,11,11,13,9,9,10,9,10,9,12,13,16,18,16,16,15,12
"남자","H. 운수 및 창고업(49~52)","전문가 및 관련 종사자",25,28,30,28,25,27,31,31,31,30,29,31,36,35,35,36,37,36,39,43,44,44
"남자","H. 운수 및 창고업(49~52)","사무 종사자",144,139,141,132,141,143,146,153,151,148,149,142,152,160,151,148,164,169,167,170,168,177
"남자","H. 운수 및 창고업(49~52)","서비스 종사자",11,11,11,9,10,10,12,11,13,12,13,13,14,14,15,17,16,12,16,17,15,16
"남자","H. 운수 및 창고업(49~52)","판매 종사자",6,4,5,4,5,4,6,4,5,6,6,5,6,5,5,5,5,4,5,4,5,6
"남자","H. 운수 및 창고업(49~52)","농림어업 숙련 종사자",0,1,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0,-,0
"남자","H. 운수 및 창고업(49~52)","기능원 및 관련 기능 종사자",42,41,43,39,42,36,35,40,44,46,45,44,48,46,44,39,46,46,45,46,44,45
"남자","H. 운수 및 창고업(49~52)","장치‧기계 조작 및 조립 종사자",886,877,875,873,853,849,837,810,812,808,790,768,809,836,833,821,820,839,851,833,845,832
"남자","H. 운수 및 창고업(49~52)","단순 노무 종사자",175,169,169,176,174,180,188,203,196,204,236,261,299,326,355,358,349,352,342,371,351,352
"남자","I. 숙박 및 음식점업(55~56)","계",780,813,858,874,866,867,829,797,851,868,807,784,852,796,804,896,910,914,901,881,883,890
"남자","I. 숙박 및 음식점업(55~56)","관리자",8,12,13,14,12,6,8,10,9,9,11,8,9,8,10,12,16,16,10,10,8,9
"남자","I. 숙박 및 음식점업(55~56)","전문가 및 관련 종사자",7,8,9,11,6,7,6,5,7,7,6,6,5,3,4,4,4,6,4,5,4,4
"남자","I. 숙박 및 음식점업(55~56)","사무 종사자",22,26,27,29,25,29,25,22,20,23,21,20,19,15,15,20,21,21,22,20,21,25
"남자","I. 숙박 및 음식점업(55~56)","서비스 종사자",507,517,536,559,552,552,536,524,564,574,540,533,590,571,579,655,658,666,661,636,641,638
"남자","I. 숙박 및 음식점업(55~56)","판매 종사자",94,95,103,104,103,105,96,90,99,100,90,77,76,64,63,74,72,66,66,69,67,66
"남자","I. 숙박 및 음식점업(55~56)","농림어업 숙련 종사자",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
"남자","I. 숙박 및 음식점업(55~56)","기능원 및 관련 기능 종사자",17,19,19,16,16,21,21,22,22,23,23,22,22,21,19,20,25,25,26,26,25,28
"남자","I. 숙박 및 음식점업(55~56)","장치‧기계 조작 및 조립 종사자",6,4,6,5,5,7,7,6,6,6,5,6,5,5,5,6,6,6,5,6,8,8
"남자","I. 숙박 및 음식점업(55~56)","단순 노무 종사자",120,133,146,134,147,140,131,118,124,125,111,113,124,108,110,104,108,109,107,110,108,111
"남자","J. 정보통신업(58~63)","계",570,581,545,565,560,557,578,596,609,608,625,616,616,625,666,653,681,693,701,727,757,781
"남자","J. 정보통신업(58~63)","관리자",13,15,14,14,10,13,14,15,17,16,15,19,20,19,17,16,19,19,18,16,17,17
"남자","J. 정보통신업(58~63)","전문가 및 관련 종사자",380,379,369,383,380,382,394,406,416,417,436,439,440,450,486,473,496,520,527,548,578,600
"남자","J. 정보통신업(58~63)","사무 종사자",86,97,82,86,89,87,91,97,97,90,91,78,79,81,90,89,85,79,86,93,94,92
"남자","J. 정보통신업(58~63)","서비스 종사자",2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,3,1,2,2,2
"남자","J. 정보통신업(58~63)","판매 종사자",16,19,16,16,16,11,13,14,10,13,10,11,8,8,8,12,10,10,8,9,6,7
"남자","J. 정보통신업(58~63)","농림어업 숙련 종사자",0,0,0,0,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-
"남자","J. 정보통신업(58~63)","기능원 및 관련 기능 종사자",36,35,30,32,31,31,26,30,34,32,30,28,29,29,28,26,32,27,27,27,31,31
"남자","J. 정보통신업(58~63)","장치‧기계 조작 및 조립 종사자",9,7,6,8,7,5,6,5,6,6,6,5,4,4,4,5,6,6,7,6,7,7
"남자","J. 정보통신업(58~63)","단순 노무 종사자",29,27,27,26,26,27,31,28,27,33,36,35,34,33,33,32,31,28,29,27,24,27
"남자","K. 금융 및 보험업(64~66)","계",375,372,351,363,358,362,381,362,343,342,344,348,343,328,307,331,333,349,327,338,362,351
"남자","K. 금융 및 보험업(64~66)","관리자",51,44,42,42,40,47,47,46,44,41,40,41,43,41,42,47,41,47,47,43,51,46
"남자","K. 금융 및 보험업(64~66)","전문가 및 관련 종사자",44,47,48,42,44,45,55,50,50,52,51,54,53,52,53,53,59,59,64,66,68,71
"남자","K. 금융 및 보험업(64~66)","사무 종사자",180,181,165,183,186,183,196,177,162,164,171,167,167,156,144,166,167,170,151,159,170,159
"남자","K. 금융 및 보험업(64~66)","서비스 종사자",4,4,3,4,3,3,2,3,3,4,2,2,4,3,5,3,2,3,2,3,3,3
"남자","K. 금융 및 보험업(64~66)","판매 종사자",86,89,86,83,77,76,75,80,80,76,75,78,71,72,59,57,58,64,58,61,66,67
"남자","K. 금융 및 보험업(64~66)","농림어업 숙련 종사자",0,0,0,0,-,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"남자","K. 금융 및 보험업(64~66)","기능원 및 관련 기능 종사자",2,2,2,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
"남자","K. 금융 및 보험업(64~66)","장치‧기계 조작 및 조립 종사자",3,3,3,3,3,3,3,2,3,2,2,3,2,2,2,2,2,2,1,2,2,2
"남자","K. 금융 및 보험업(64~66)","단순 노무 종사자",4,3,3,3,3,4,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1
"남자","L. 부동산업(68)","계",281,287,282,300,330,330,315,338,359,357,326,310,327,339,335,335,333,305,311,311,296,309
"남자","L. 부동산업(68)","관리자",14,12,11,9,6,7,10,13,14,16,17,15,14,14,14,11,12,11,12,12,12,8
