"직업별",2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2
"경찰·소방 및 보안 관련 서비스직",257,43,77,83,47,7,3,91,162,246,45,75,76,45,5,2,89,155,252,50,76,75,45,5,4,88,159,237,52,69,70,39,6,3,86,147,244,46,78,72,43,5,3,79,163,257,48,81,78,46,5,3,86,169,254,45,81,77,46,5,4,84,166,265,52,76,79,52,6,3,87,175,271,54,78,77,55,7,3,89,178,268,57,77,74,54,7,3,88,177,275,61,72,70,61,11,6,96,174,273,61,78,63,59,12,5,98,170,278,58,82,66,62,11,4,94,180,276,55,82,63,65,11,3,94,179,284,52,85,69,69,9,3,97,185,309,61,90,77,71,11,3,106,200,334,60,104,85,75,10,2,112,220,351,63,114,80,80,14,4,113,234,348,55,117,80,81,15,4,104,241,342,58,115,78,75,15,6,95,241,330,55,111,79,71,14,2,93,234
"돌봄·보건 및 개인 생활 서비스직",732,112,107,184,220,107,170,372,190,758,106,114,187,228,122,171,401,186,747,104,103,180,216,144,177,386,184,757,101,101,185,213,158,183,389,186,780,101,104,174,224,177,191,392,197,810,104,99,179,229,199,200,406,204,806,105,98,173,231,199,198,403,204,840,101,107,170,241,221,216,419,204,848,122,105,161,240,221,208,407,233,863,110,103,165,240,246,213,427,224,924,115,107,176,257,268,218,455,250,954,115,121,176,263,279,226,459,268,950,108,110,176,273,284,208,464,278,989,112,106,181,285,306,222,483,285,1001,109,95,176,297,324,214,495,292,1049,112,101,186,300,351,228,517,305,1052,108,103,171,303,366,223,516,313,1094,110,110,159,315,401,222,557,315,1113,127,111,164,303,408,214,553,346,1151,127,108,173,312,431,223,570,359,1156,113,119,164,320,440,213,570,374
"운송 및 여가 서비스직",242,54,48,52,60,29,27,122,94,254,68,48,51,58,29,25,136,93,257,63,51,55,58,30,28,130,99,228,56,41,50,54,27,24,115,90,215,47,41,50,48,30,23,109,83,229,54,40,50,51,34,25,110,94,239,58,45,52,50,34,23,115,101,256,63,48,55,56,33,26,127,103,246,55,49,51,54,37,22,119,105,239,56,45,49,53,36,23,116,100,262,62,51,51,60,38,20,126,116,264,66,48,52,56,42,22,131,111,244,52,48,48,49,46,23,111,109,223,48,37,43,52,43,22,103,99,220,41,42,46,50,40,20,101,99,225,49,39,43,52,41,17,107,101,226,46,40,46,50,44,19,107,100,258,53,45,52,55,52,20,118,120,258,53,44,58,54,49,16,120,122,258,55,42,53,56,52,19,116,123,272,61,45,54,60,53,17,122,134
"조리 및 음식 서비스직",1531,302,199,422,460,148,374,869,288,1576,343,210,404,463,156,371,915,290,1519,328,197,383,458,153,342,875,302,1589,343,208,392,476,170,361,933,295,1574,344,205,383,467,174,351,903,321,1653,368,204,395,490,196,364,963,327,1622,363,206,353,504,196,346,911,365,1616,363,231,358,466,198,328,932,355,1614,364,224,350,484,192,298,919,397,1583,381,210,327,461,205,301,909,373,1630,400,216,318,470,226,298,924,408,1654,419,224,308,465,238,292,948,414,1509,344,202,288,434,241,260,842,407,1515,363,205,274,424,248,250,850,415,1550,373,213,276,425,263,235,876,439,1554,376,222,272,421,263,230,889,435,1575,396,224,272,418,265,222,907,446,1687,444,244,277,429,293,242,950,494,1720,464,246,284,422,305,238,948,534,1748,475,259,281,417,316,235,978,536,1759,485,259,284,414,316,225,969,565
"판매 종사자",3128,482,639,942,744,321,371,1634,1123,3178,501,657,924,756,340,364,1699,1115,3093,515,617,896,720,345,347,1614,1132,3104,506,617,887,740,353,343,1636,1125,3090,500,621,871,742,355,313,1599,1178,3110,500,615,864,764,367,328,1628,1154,3091,502,622,843,759,365,303,1588,1201,3074,517,603,805,777,373,302,1604,1169,3009,499,592,777,771,371,281,1524,1204,3035,515,580,765,785,390,275,1563,1197,3035,522,586,745,785,397,269,1540,1226,3020,528,556,743,772,420,260,1542,1218,2904,461,557,705,749,432,252,1453,1199,2818,461,543,666,717,432,240,1423,1156,2784,474,520,648,714,428,217,1406,1161,2723,451,511,626,706,430,212,1364,1147,2662,446,486,597,700,433,200,1319,1144,2648,416,469,637,685,442,180,1320,1148,2643,399,455,619,696,473,186,1294,1162,2589,392,440,592,684,481,173,1283,1134,2509,366,430,566,669,477,155,1226,1128
"영업직",721,56,199,268,159,39,28,316,378,707,55,196,256,160,40,25,316,366,688,53,185,251,158,41,25,301,362,704,58,183,254,166,43,24,307,373,708,62,177,254,175,41,21,310,378,710,53,175,252,188,43,24,314,372,693,58,174,240,180,41,21,295,377,662,52,158,227,177,48,26,296,339,680,58,167,221,181,53,24,290,366,699,60,168,226,189,57,25,302,372,691,61,173,213,187,58,23,291,377,668,58,158,201,187,63,24,281,364,665,57,157,200,180,70,22,278,364,653,52,156,197,177,71,22,279,352,648,49,142,198,182,77,22,281,345,639,47,140,191,185,76,21,279,339,597,43,126,174,177,77,19,254,325,606,44,118,182,178,84,15,253,338,618,32,122,189,182,93,14,254,350,606,34,113,182,180,97,17,249,340,589,29,108,172,181,99,14,245,331
"매장 판매 및 상품 대여직",1994,348,338,577,503,229,268,1121,606,2060,369,355,574,516,246,268,1178,613,2006,383,336,552,489,246,252,1124,630,2019,380,341,545,501,252,255,1142,622,1995,367,346,522,493,268,242,1102,652,2018,380,343,521,501,274,250,1133,635,2013,372,347,515,501,279,233,1115,665,2034,390,346,498,523,277,226,1117,691,1970,372,327,474,524,274,210,1060,700,1975,393,313,458,525,287,202,1089,684,1973,391,321,452,523,288,199,1074,701,1980,399,308,457,511,305,194,1080,706,1876,341,309,419,495,312,188,1010,679,1795,342,286,383,470,313,179,983,634,1776,364,278,365,464,304,161,970,645,1719,341,267,348,456,307,158,931,629,1710,346,257,339,457,311,152,919,639,1674,315,242,358,448,310,137,916,620,1656,309,229,338,450,331,143,889,623,1636,305,232,325,443,332,130,889,617,1581,289,230,308,428,326,118,841,621
"통신 및 방문·노점 판매 관련직",413,78,103,97,82,53,77,197,139,411,77,106,94,81,55,71,205,135,399,79,96,92,74,58,70,189,140,381,67,92,89,74,58,64,187,130,387,70,98,96,75,47,51,187,148,382,68,97,92,76,49,54,181,147,385,72,101,89,78,45,48,178,159,379,74,99,80,78,47,50,190,139,359,69,98,81,66,45,47,174,138,361,62,99,82,71,47,48,172,141,371,71,93,80,76,51,47,176,148,372,71,90,85,74,52,42,181,149,363,63,91,86,74,49,42,165,156,371,67,101,85,71,48,40,161,170,361,61,100,84,69,47,35,155,171,365,63,104,87,65,46,33,154,178,355,58,103,84,66,44,29,146,180,369,57,109,96,59,48,29,151,190,369,58,105,92,65,49,29,151,189,347,53,96,85,62,51,27,145,176,339,48,93,87,60,51,23,140,176
"농림·어업 숙련 종사자",1457,19,50,134,353,901,1004,341,113,1506,19,50,135,355,947,1036,356,114,1325,19,47,116,316,826,888,323,114,1362,20,47,118,316,862,910,336,116,1257,17,43,108,284,804,825,314,118,1323,18,47,113,295,850,862,341,120,1250,21,42,105,277,805,791,332,127,1338,16,43,110,294,875,853,357,128,1309,17,46,104,294,849,813,362,134,1410,18,45,105,298,944,886,380,144,1345,19,41,102,285,899,820,373,153,1484,22,46,109,305,1003,902,410,172,1428,23,41,102,271,991,859,401,168,1496,26,47,105,274,1045,887,427,183,1423,25,46,93,246,1014,836,409,179,1518,22,49,99,257,1090,882,445,190,1485,18,46,96,245,1080,850,444,192,1582,28,47,100,260,1147,899,479,203,1536,22,42,98,248,1126,847,480,209,1613,22,43,100,258,1190,876,512,225,1512,20,40,91,235,1127,807,483,222
"농·축산 숙련직",1396,18,45,125,330,878,967,322,108,1451,18,47,125,333,928,1004,337,109,1271,18,44,108,295,806,857,306,109,1310,19,44,109,296,843,881,318,112,1205,16,40,100,265,784,796,297,112,1271,17,43,104,277,830,833,323,115,1196,19,39,97,258,784,763,312,121,1280,14,40,100,275,850,820,337,123,1252,15,42,96,275,824,782,342,128,1347,17,40,97,277,916,852,359,137,1286,17,37,93,267,872,789,351,146,1423,21,40,100,287,975,871,389,163,1369,21,36,92,256,964,828,381,161,1430,23,40,96,256,1016,855,402,174,1362,23,39,85,230,985,806,386,170,1449,20,42,90,240,1059,851,419,180,1416,16,41,86,227,1045,816,418,182,1513,25,42,91,240,1115,869,451,193,1469,20,37,89,230,1093,817,453,199,1543,18,38,91,240,1157,849,481,213,1453,18,36,83,219,1096,783,457,212
"임업 숙련직",10,0,1,2,3,5,6,3,1,6,0,0,1,2,2,3,2,1,8,0,0,2,3,3,4,3,1,6,0,0,2,2,2,2,3,1,7,0,1,2,2,2,3,3,2,6,0,0,1,2,3,2,3,1,8,0,0,1,3,3,3,3,1,6,0,0,1,2,2,2,4,1,8,0,0,1,4,3,3,4,1,9,0,1,1,4,3,2,4,2,8,0,0,2,3,4,3,4,2,9,0,0,2,4,3,2,4,3,8,0,0,1,2,4,3,3,2,7,0,0,1,2,3,2,3,2,6,0,0,1,2,3,1,3,2,6,0,0,1,2,3,1,3,2,7,0,0,1,2,4,2,3,2,8,1,0,1,3,3,1,4,3,11,0,0,2,4,5,2,6,3,13,1,1,1,5,5,2,7,4,10,0,0,1,3,4,2,5,3
"어업 숙련직",51,1,4,8,20,18,32,16,4,50,1,4,9,20,17,29,17,4,45,1,3,7,18,16,28,15,3,46,1,3,7,17,17,28,16,3,45,1,3,7,17,17,26,15,4,47,2,4,8,16,18,27,16,5,47,2,3,7,16,18,25,17,5,52,1,3,8,16,23,32,16,5,49,1,4,7,15,22,29,16,4,54,1,5,7,16,25,32,17,5,50,2,4,8,15,23,28,17,5,51,1,5,7,14,24,28,17,6,51,2,5,8,13,23,29,17,5,60,4,7,8,16,26,30,22,8,56,2,6,7,14,26,29,20,7,62,2,7,9,16,28,30,24,8,63,2,5,9,16,31,32,22,8,61,2,5,8,16,29,29,24,8,56,2,5,7,14,28,27,21,7,57,3,4,8,13,28,26,24,8,50,2,3,7,12,26,22,21,7
"기능원 및 관련 기능 종사자",2288,184,473,740,691,201,465,1251,572,2348,189,468,741,718,232,486,1309,553,2365,187,461,750,720,247,472,1304,590,2427,207,463,755,741,262,472,1344,612,2402,209,452,725,742,275,457,1323,622,2393,193,430,729,756,285,473,1313,608,2392,200,429,697,771,295,446,1316,630,2362,199,431,673,749,311,462,1259,641,2331,201,432,644,740,313,437,1240,654,2392,199,429,666,756,341,436,1311,645,2376,214,430,650,739,343,398,1284,694,2387,218,429,634,750,355,402,1296,690,2285,191,430,599,714,351,364,1222,699,2386,196,419,619,756,397,373,1290,723,2373,204,417,615,731,407,365,1278,729,2439,207,411,623,750,448,379,1305,755,2421,209,405,602,755,449,368,1301,752,2365,218,375,584,730,457,336,1246,783,2318,202,370,562,721,464,320,1216,783,2303,187,383,549,711,474,308,1220,775,2294,200,388,540,694,473,292,1212,791
"식품가공 관련 기능직",153,20,30,37,43,24,40,81,32,151,18,29,38,43,24,42,75,34,150,18,25,38,44,26,38,78,33,169,20,28,46,45,30,45,86,38,171,21,31,41,49,29,42,89,40,174,19,29,40,53,33,45,86,43,182,23,32,35,59,33,44,94,45,193,27,30,39,59,37,47,97,49,198,30,33,39,57,39,48,96,55,188,23,32,36,58,38,48,94,46,184,27,31,36,56,35,41,95,48,192,31,33,39,53,38,42,99,51,190,28,29,40,56,37,42,96,53,175,24,30,37,50,34,33,88,54,187,31,34,37,49,36,34,93,60,182,30,33,35,45,39,34,93,56,185,31,33,32,47,43,34,94,57,172,32,32,34,41,32,26,86,60,172,33,32,34,39,35,26,88,57,175,29,34,35,41,36,26,87,62,176,29,37,34,40,36,24,84,69
"섬유·의복 및 가죽 관련 기능직",261,6,16,94,116,29,120,127,15,267,8,16,93,120,31,115,139,13,270,8,17,91,116,38,114,139,17,263,11,16,82,117,38,113,133,18,259,8,11,72,124,44,115,128,17,259,8,16,71,122,43,116,126,18,228,6,14,58,109,41,94,118,16,227,8,12,51,110,45,107,104,16,219,6,9,46,113,44,98,105,15,217,6,11,47,100,52,93,108,16,209,8,12,39,100,51,84,107,18,196,5,12,30,99,52,87,94,15,183,3,13,24,91,52,78,90,16,173,3,12,23,83,52,69,86,17,176,4,11,28,81,53,68,92,16,175,5,11,27,76,55,70,89,16,176,3,11,24,80,58,71,89,15,160,6,14,20,65,55,68,73,19,153,6,11,17,60,60,66,72,16,150,4,10,17,57,62,63,71,16,150,5,10,15,56,64,62,68,19
"목재·가구·악기 및 간판 관련 기능직",72,4,14,28,21,4,12,45,16,75,6,13,30,20,5,10,48,18,80,5,15,32,22,6,13,47,21,78,5,14,28,24,7,11,48,19,73,4,15,28,21,5,10,43,20,79,5,15,29,24,6,10,45,24,72,4,14,26,23,6,8,41,23,67,4,12,25,20,7,8,38,22,65,4,11,25,19,7,9,34,22,65,3,10,22,23,6,8,36,21,63,5,8,21,20,9,8,35,21,67,7,9,20,21,10,9,36,22,65,5,8,22,21,8,6,38,20,69,6,8,21,25,10,8,42,19,69,4,8,22,25,10,9,42,18,67,4,8,22,22,11,9,39,19,71,5,8,21,25,12,9,43,20,74,7,9,19,23,16,10,41,23,69,5,9,19,21,14,8,39,22,64,5,7,16,23,13,8,38,18,69,4,11,16,22,15,8,40,21
"금속 성형 관련 기능직",231,24,63,71,60,13,37,149,46,235,24,62,73,63,13,40,153,42,241,30,61,72,67,12,40,152,50,254,26,60,77,72,18,44,156,53,244,27,56,74,69,18,38,151,55,233,19,55,72,70,17,41,146,46,225,23,52,65,69,16,39,139,46,207,18,48,60,62,19,33,134,41,200,17,48,55,60,21,33,128,39,211,18,50,59,63,20,33,136,41,211,20,46,61,62,22,30,138,43,220,17,49,62,67,25,32,143,45,213,14,50,59,65,26,33,136,45,218,17,46,63,64,29,35,136,48,207,15,42,61,61,28,32,132,44,207,16,36,58,66,31,31,131,44,218,18,40,61,67,33,30,141,48,193,16,30,54,63,31,27,121,45,192,15,34,50,60,33,25,119,48,187,11,36,51,56,32,27,113,47,204,19,37,54,58,36,28,128,49
"운송 및 기계 관련 기능직",411,47,113,135,92,24,40,231,140,403,46,112,132,87,27,40,225,138,409,44,110,131,92,32,42,227,140,434,51,104,145,101,32,43,243,148,427,51,103,138,103,34,40,240,148,396,46,89,133,94,33,36,223,137,413,52,94,136,97,34,37,225,151,412,51,103,131,96,33,40,207,165,399,50,100,127,88,34,39,199,161,409,52,97,127,94,39,38,208,163,429,57,107,130,96,41,35,218,176,415,58,96,124,98,39,35,215,165,434,57,106,128,102,41,33,218,183,437,57,99,127,106,48,31,222,184,451,55,99,132,116,50,38,225,189,451,62,95,126,115,52,39,220,192,445,59,97,124,114,50,35,223,188,433,61,89,117,115,52,29,217,188,434,57,89,116,117,55,26,213,196,436,56,96,116,114,55,26,209,201,433,51,94,115,117,56,26,208,198
"전기 및 전자 관련 기능직",273,33,75,94,56,16,19,146,108,269,34,74,86,59,17,20,150,99,271,35,68,90,61,17,16,148,106,299,39,79,96,65,20,19,163,117,293,37,70,95,71,20,18,161,114,284,35,69,95,64,22,18,150,116,299,40,70,98,69,22,21,159,118,270,30,69,88,61,22,15,143,113,290,33,68,93,70,25,17,151,122,304,30,69,101,74,30,19,166,119,323,35,74,100,83,31,17,171,135,320,37,72,102,78,30,15,169,135,306,32,69,93,78,33,14,159,133,316,31,70,98,83,35,17,163,136,310,36,68,87,83,36,17,162,131,316,31,67,92,87,39,16,161,138,325,36,66,93,89,41,15,164,146,325,31,66,95,85,46,16,161,148,320,31,63,91,85,50,18,158,144,324,28,63,92,92,49,18,166,140,320,32,65,87,86,51,15,164,141
"정보 통신 및 방송장비 관련 기능직",117,19,52,32,13,2,3,45,69,117,18,51,32,13,3,3,49,65,112,15,48,35,12,2,3,42,67,119,18,43,41,15,3,1,49,68,104,15,39,36,12,2,1,42,61,103,14,37,36,13,3,3,40,61,102,12,38,36,13,3,2,41,59,112,16,37,41,15,3,1,45,66,110,16,42,39,12,3,1,45,65,110,15,39,39,13,3,1,45,64,115,13,38,46,16,3,2,44,70,108,9,35,43,16,5,1,44,64,103,9,32,42,15,5,1,40,62,100,10,28,41,16,6,2,39,59,105,9,31,42,18,5,2,43,61,114,11,33,43,21,7,2,47,65,111,11,31,41,22,6,2,42,67,118,14,28,42,26,8,2,46,70,120,14,24,42,31,10,1,49,70,113,13,21,40,29,10,2,48,63,116,14,24,39,28,10,2,50,64
"건설 및 채굴 관련 기능직",621,17,82,200,246,77,172,346,104,678,23,83,210,269,94,191,381,106,684,22,88,213,264,98,183,385,116,661,25,85,198,255,97,173,377,112,676,32,95,195,249,105,171,382,123,708,31,91,205,272,108,182,405,121,717,29,86,195,289,118,175,414,127,720,30,92,198,277,122,187,404,130,686,31,91,179,272,113,166,391,129,722,37,93,188,280,125,173,418,131,671,35,84,175,255,122,156,378,137,691,38,92,171,264,127,155,398,138,623,29,92,151,234,117,136,350,137,700,35,93,163,262,147,154,400,147,683,34,93,160,243,153,141,388,154,712,33,93,166,255,165,149,406,157,680,30,90,156,244,160,145,390,146,686,36,78,152,250,171,135,390,161,668,31,80,149,246,164,130,377,161,672,30,88,140,240,173,119,388,164,649,35,82,140,229,164,110,373,166
"기타 기능 관련직",149,13,28,50,44,14,22,84,43,152,12,28,49,45,17,24,89,39,150,11,31,49,43,17,23,87,40,152,12,34,43,47,18,22,90,39,155,15,33,46,44,17,22,87,46,158,14,30,49,44,21,22,93,44,155,13,30,46,43,23,25,86,45,153,15,27,40,48,23,24,88,41,164,15,30,42,50,27,26,91,46,167,14,27,46,52,28,24,99,45,171,15,31,43,52,30,24,99,48,177,17,33,43,56,29,25,98,54,168,12,30,41,52,32,21,95,52,199,16,32,47,67,37,26,114,59,185,17,30,46,55,36,26,102,57,215,17,35,53,62,49,29,118,69,209,16,28,50,68,47,28,116,66,206,16,28,51,62,48,23,112,70,191,11,29,44,63,44,20,101,69,183,13,27,42,58,43,19,100,64,178,11,28,41,58,40,17,98,63
"장치·기계 조작 및 조립 종사자",3115,322,629,916,908,340,529,1909,676,3116,324,612,916,919,345,517,1937,662,3192,337,639,925,919,371,497,1969,725,3230,335,652,912,933,399,500,1986,744,3223,332,630,895,952,415,490,1975,759,3187,336,607,857,950,438,494,1958,735,3175,318,601,865,949,443,470,1937,769,3159,314,604,849,940,452,463,1907,789,3162,310,594,837,949,472,454,1894,814,3041,295,568,787,921,470,432,1839,770,3012,296,574,760,895,486,415,1783,813,3020,300,567,739,904,511,422,1789,810,2976,286,546,731,884,529,398,1767,811,2912,266,525,716,863,542,382,1720,810,2944,279,519,704,873,569,377,1747,820,2988,281,512,697,886,611,371,1776,841,3086,287,521,713,912,653,370,1833,883,3035,289,497,694,878,677,352,1772,910,2941,259,474,655,868,686,350,1697,894,3040,258,496,656,904,726,348,1753,939,3036,255,489,664,901,729,328,1730,978
"식품가공 관련 기계 조작직",64,5,11,18,21,9,17,34,14,68,7,11,21,20,9,15,39,14,72,6,14,25,19,9,15,39,18,71,6,14,21,19,11,16,40,16,79,9,15,20,23,12,17,40,22,74,8,14,17,21,12,17,39,18,73,7,15,18,22,11,16,38,19,83,12,15,20,21,15,18,45,21,78,10,14,21,20,14,15,43,20,77,9,14,20,20,14,16,41,20,79,7,17,21,21,14,16,40,22,78,9,15,20,19,14,14,41,23,74,10,16,17,20,11,13,38,24,71,9,14,16,19,13,11,37,22,70,9,14,16,19,12,11,37,23,73,8,14,18,22,12,10,42,22,74,8,16,18,19,13,9,42,23,79,12,13,16,21,17,12,42,25,75,10,16,14,21,14,10,37,28,81,9,19,16,23,14,9,42,30,75,10,15,16,22,13,8,40,27
"섬유 및 신발 관련 기계 조작직",111,7,14,34,41,15,33,62,16,106,6,16,30,41,14,32,61,14,109,6,16,30,42,15,33,60,17,121,6,16,33,47,18,36,69,17,114,9,13,28,45,19,34,63,16,109,7,13,27,42,20,32,62,15,103,6,13,26,38,20,29,60,14,100,6,10,25,41,18,29,56,15,98,5,11,23,40,19,27,55,16,98,4,10,22,42,20,28,54,17,93,5,10,22,38,18,25,51,17,98,5,10,20,42,21,30,53,16,91,4,11,19,37,20,26,50,16,88,5,8,17,36,22,25,49,14,82,5,9,14,31,22,21,48,13,85,4,11,13,31,25,21,50,14,87,5,9,13,32,29,22,52,14,80,6,7,14,28,24,18,46,16,73,4,6,13,26,25,18,43,13,74,3,6,14,25,26,17,42,14,73,2,8,11,27,25,16,43,14
"화학 관련 기계 조작직",195,35,54,58,41,7,25,115,55,206,37,54,62,44,8,26,123,57,214,38,60,59,47,10,26,129,59,208,39,56,57,46,10,24,126,59,217,40,55,60,53,9,21,135,61,209,36,53,57,51,11,21,124,64,212,34,54,57,55,12,25,122,64,202,32,54,57,48,10,19,121,63,212,34,55,61,51,11,22,121,69,211,32,54,57,56,11,21,121,68,211,35,55,55,55,13,20,118,73,219,38,56,54,57,13,19,125,75,215,36,52,52,57,17,18,123,73,204,34,52,49,54,16,18,114,71,213,37,52,53,54,18,19,120,73,209,36,55,48,53,16,16,121,72,220,33,58,51,59,19,18,128,75,216,27,60,51,56,22,18,116,82,212,31,58,50,52,21,19,109,84,216,32,57,50,54,22,18,114,84,210,31,55,48,53,22,15,110,85
"금속 및 비금속 관련 기계 조작직",224,35,60,63,56,11,34,129,62,224,29,63,61,57,14,30,132,62,216,26,59,62,57,13,29,128,59,222,27,60,63,58,14,28,133,61,217,29,58,61,54,15,28,131,58,214,28,55,58,58,15,28,127,59,210,24,53,58,58,17,27,125,59,210,27,52,61,57,14,27,123,61,210,25,51,59,60,16,25,124,61,204,26,48,55,59,17,23,123,59,204,25,55,51,56,18,22,120,62,205,24,53,53,56,18,25,121,59,199,21,48,53,61,17,20,122,57,192,20,43,50,59,20,18,119,55,192,23,41,52,55,22,16,117,59,188,24,40,50,53,21,16,109,63,199,23,39,54,58,25,17,116,67,211,22,45,57,57,29,20,119,72,197,23,39,48,60,27,18,107,72,213,23,47,54,60,30,18,118,77,205,20,46,53,57,29,15,117,73
"기계 제조 및 관련 기계 조작직",518,79,137,160,122,21,68,322,128,527,77,135,170,121,24,68,338,121,540,81,141,164,129,25,64,341,134,547,83,145,164,129,25,66,343,138,551,85,143,161,135,27,66,340,145,570,95,144,157,146,29,63,363,143,564,90,136,164,145,29,61,357,146,550,81,143,154,143,30,56,344,151,550,80,138,155,144,34,52,340,158,534,73,133,151,142,35,55,327,153,524,81,128,144,139,32,46,315,163,518,75,126,143,137,36,52,309,156,513,72,120,144,137,40,51,315,147,489,61,118,140,130,41,44,304,142,481,60,116,133,130,42,45,298,138,491,65,110,131,135,49,44,304,143,517,65,120,134,143,55,50,314,154,510,66,110,131,146,58,43,314,153,493,62,103,129,142,58,41,309,143,506,67,107,123,147,63,42,310,154,501,61,105,129,145,62,39,301,162
"전기 및 전자 관련 기계 조작직",440,103,138,121,64,13,32,269,138,446,108,128,124,75,12,29,285,132,474,114,139,137,67,18,32,286,156,478,110,142,130,78,19,33,280,166,463,101,140,125,80,18,29,270,164,458,103,127,126,80,20,25,276,157,471,98,141,123,86,22,27,276,167,478,100,140,125,89,23,26,272,181,468,93,134,125,90,26,26,266,176,441,89,130,109,87,26,24,252,165,448,89,134,107,91,28,31,244,173,440,91,131,105,84,29,24,247,169,447,83,130,112,91,30,23,245,179,449,84,129,116,89,33,22,244,183,450,87,128,108,91,35,19,237,193,456,84,127,110,94,41,19,243,194,497,93,131,124,106,45,22,263,212,486,96,128,117,100,45,19,247,220,460,77,125,113,101,44,19,227,215,472,73,124,115,111,48,20,227,225,488,79,123,122,110,53,15,231,241
"운전 및 운송 관련직",1384,39,172,404,519,250,294,875,215,1361,41,170,390,508,252,291,855,215,1371,40,172,388,504,268,272,872,227,1391,40,174,387,502,288,274,883,234,1385,37,164,381,505,299,270,878,237,1368,36,161,361,496,315,279,859,230,1352,36,150,363,490,314,259,846,248,1342,32,156,346,486,321,264,836,242,1362,42,156,343,488,333,263,839,260,1292,40,141,322,463,326,243,815,234,1275,34,138,315,444,344,233,793,249,1291,35,140,300,457,358,232,802,257,1264,38,132,289,435,370,225,782,256,1246,32,127,281,431,374,223,759,264,1277,36,121,282,443,395,226,786,265,1305,39,120,279,445,422,224,806,276,1315,39,114,276,445,441,214,819,282,1265,36,103,260,421,446,201,784,280,1251,32,97,240,416,466,208,767,276,1299,34,104,239,432,491,205,800,294,1305,35,106,240,436,488,200,790,315
"상하수도 및 재활용 처리 관련 기계 조작직",28,2,9,7,7,3,4,10,15,31,2,9,8,8,4,6,11,14,29,4,8,7,7,3,4,11,14,27,3,8,6,8,3,4,11,13,30,2,9,8,7,4,3,12,15,30,2,8,8,8,3,4,12,14,28,2,9,9,6,3,3,11,14,25,2,5,7,7,4,3,10,12,25,2,6,7,8,3,2,11,12,30,4,7,8,9,3,3,14,13,27,2,7,7,7,3,2,12,13,29,4,6,9,7,4,2,10,17,34,4,7,10,9,4,4,10,20,31,4,6,9,7,5,3,9,18,34,3,8,10,8,6,3,14,18,31,4,6,8,8,5,3,11,17,27,3,5,7,7,5,2,10,14,31,3,5,8,9,6,4,13,15,36,5,5,10,9,7,3,17,17,35,4,8,9,8,6,2,15,17,31,3,6,8,8,6,3,13,15
